State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min Price,Max Price,Modal Price
Gujarat,Mehsana,Kadi,Castor Seed,Caster,FAQ,01-08-2023,,,
Uttar Pradesh,Banda,Baberu,Garlic,Garlic,FAQ,28-07-2023,,,
Maharashtra,Pune,Pune(Moshi),Pomegranate,Other,FAQ,30-07-2023,,,
Punjab,Hoshiarpur,Dasuya,Papaya,Other,Medium,01-08-2023,,,
Uttar Pradesh,Aligarh,Charra,Pumpkin,Pumpkin,FAQ,28-07-2023,,,
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Raddish,Raddish,FAQ,29-07-2023,,,
Meghalaya,East Khasi Hills,Shillong,Ginger(Dry),Dry,FAQ,28-07-2023,,,
Odisha,Ganjam,Digapahandi,Pineapple,Pine Apple,Medium,28-07-2023,,,
Madhya Pradesh,Dhar,Dhamnod,Maize,Yellow,FAQ,31-07-2023,,,
Uttar Pradesh,Jaunpur,Jaunpur,Peas(Dry),Peas(Dry),FAQ,28-07-2023,,,
Punjab,Mohali,Kurali,Mango,Other,Medium,31-07-2023,,,
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Bottle gourd,Bottle Gourd,FAQ,31-07-2023,,,
Uttar Pradesh,Jhansi,Baruwasagar,Ginger(Green),Green Ginger,FAQ,29-07-2023,,,
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,28-07-2023,,,
Uttar Pradesh,Varanasi,Varanasi(Grain),Masur Dal,Masur Dal,FAQ,01-08-2023,,,
Uttar Pradesh,Mainpuri,Ghiraur,Wheat,Dara,FAQ,31-07-2023,,,
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,FAQ,29-07-2023,,,
Haryana,Jind,Narwana,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,,,
Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,28-07-2023,,,
Uttrakhand,UdhamSinghNagar,Kashipur,Bottle gourd,Other,FAQ,01-08-2023,,,
Gujarat,Banaskanth,Thara,Wheat,Other,FAQ,29-07-2023,,,
Gujarat,Rajkot,Morbi,Green Chilli,Green Chilly,FAQ,29-07-2023,,,
Punjab,Bhatinda,Talwandi Sabo,Brinjal,Other,FAQ,31-07-2023,,,
Kerala,Kottayam,Kuruppanthura,Tapioca,Tapioca,FAQ,31-07-2023,,,
Uttar Pradesh,Bahraich,Naanpara,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,31-07-2023,,,
Uttar Pradesh,Raebarelli,Jayas,Colacasia,Colacasia,FAQ,31-07-2023,,,
Uttar Pradesh,Ambedkarnagar,Akbarpur,Brinjal,Round/Long,FAQ,01-08-2023,,,
Rajasthan,Jalore,Jalore,Tinda,Other,FAQ,29-07-2023,,,
Himachal Pradesh,Shimla,Shimla,Mousambi(Sweet Lime),Mousambi,Medium,31-07-2023,,,
Rajasthan,Ajmer,Bijay Nagar,Mustard,Other,FAQ,01-08-2023,,,
Haryana,Kurukshetra,Pipli,Maize,Hybrid,FAQ,29-07-2023,,,
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masur Dal,Masur Dal,FAQ,29-07-2023,,,
Himachal Pradesh,Sirmore,Paonta Sahib,Brinjal,Other,FAQ,01-08-2023,,,
Tripura,North Tripura,Panisagar,Brinjal,Round/Long,FAQ,01-08-2023,,,
Uttar Pradesh,Balrampur,Balrampur,Onion,Red,FAQ,29-07-2023,,,
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,01-08-2023,,,
Punjab,Sangrur,Bhawanigarh,Apple,Other,Medium,28-07-2023,,,
Kerala,Alappuzha,Chengannur,Cabbage,Other,FAQ,01-08-2023,,,
Kerala,Idukki,Thodupuzha,Banana,Other,Medium,31-07-2023,,,
Tamil Nadu,Madurai,Madurai,Paddy(Dhan)(Common),Sona,FAQ,31-07-2023,,,
Uttar Pradesh,Hardoi,Sandila,Tomato,Hybrid,FAQ,31-07-2023,,,
Uttar Pradesh,Unnao,Bangarmau,Tomato,Hybrid,FAQ,01-08-2023,,,
Haryana,Mahendragarh-Narnaul,Narnaul,Green Chilli,Other,FAQ,28-07-2023,,,
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Other,FAQ,31-07-2023,,,
Gujarat,Jamnagar,Jamnagar,Ajwan,Other,FAQ,01-08-2023,,,
Kerala,Palakad,Pattambi,Cluster beans,Cluster Beans,FAQ,31-07-2023,,,
Maharashtra,Pune,Pune,Lime,Other,FAQ,31-07-2023,,,
Uttar Pradesh,Jhansi,Gurusarai,Onion,Red,FAQ,28-07-2023,,,
Gujarat,Bharuch,Ankleshwar,Cauliflower,Cauliflower,FAQ,01-08-2023,,,
Haryana,Yamuna Nagar,Chhachrauli,Bhindi(Ladies Finger),Bhindi,FAQ,29-07-2023,,,
Uttar Pradesh,Allahabad,Ajuha,Wheat,Dara,FAQ,28-07-2023,,,
Kerala,Alappuzha,Harippad,Banana,Nendra Bale,Medium,27-07-2023,,,
Haryana,Faridabad,Ballabhgarh,Bottle gourd,Other,FAQ,29-07-2023,,,
Maharashtra,Pune,Pune(Khadiki),Methi(Leaves),Other,FAQ,29-07-2023,,,
Gujarat,Mehsana,Visnagar,Castor Seed,Other,FAQ,01-08-2023,,,
Tamil Nadu,Ariyalur,Andimadom,Gingelly Oil,Gingelly Oil,FAQ,28-07-2023,,,
